id,organization_id,store_id,network_id,name,contract_type,status,value,recurrence,start_date,end_date,renewal_date,auto_renew,signed_at,signed_by,document_url,notes,metadata,created_at,updated_at,cod_contrato,cod_item
b5b2fff1-8d88-42f9-ba58-ecedcdba0261,550e8400-e29b-41d4-a716-446655440000,c1e080ad-8e3a-452a-8a9d-10373b51ad82,09fe7e14-b027-402f-b7f3-3abd4ad352a6,Taxa de Implantação - App Personalizado||||||||,subscription,canceled,400.00,monthly,2025-04-01 03:00:00+00,2025-09-30 03:00:00+00,2025-09-30 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:31.906+00,2026-04-08 19:10:31.906+00,4271797564,4271797587
b5c0eae4-25ca-4f1a-9d8c-24493812e1b7,550e8400-e29b-41d4-a716-446655440000,a4e01831-695b-4c04-8544-a2117c3e4ef5,2728c350-9e2f-4acc-891e-ace075df437c,Envio de Campanhas,subscription,active,0.00,monthly,2024-09-26 03:00:00+00,2026-09-25 03:00:00+00,2026-09-25 03:00:00+00,true,2024-09-26 03:00:00+00,,,,{},2026-04-08 19:10:28.728+00,2026-04-08 19:10:28.728+00,4211852952,4211852953
b5c46776-9a08-4186-a6cc-04a4d9fa3cf5,550e8400-e29b-41d4-a716-446655440000,12f6dca8-f693-4c5a-99e9-af2bc7543b07,9d91becb-be88-4710-b564-5eeac8790aa9,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2025-07-15 03:00:00+00,2026-07-14 03:00:00+00,2026-07-14 03:00:00+00,true,2025-07-15 03:00:00+00,,,,{},2026-04-08 19:10:32.929+00,2026-04-08 19:10:32.93+00,4367241420,4410402172
b5cf6c94-8d52-4f78-9694-deb200f55b19,550e8400-e29b-41d4-a716-446655440000,e3249f1c-4288-4768-8854-1eff8c942e94,a0aa0ab2-a354-4033-8b52-3ad57db8fa14,Cadastro Fácil,subscription,canceled,0.00,monthly,2024-11-01 03:00:00+00,2025-10-31 03:00:00+00,2025-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:30.328+00,2026-04-08 19:10:30.328+00,4211854008,4211854009
b5d3dba5-b382-4739-809a-88d3b2e59d17,550e8400-e29b-41d4-a716-446655440000,be6fb76e-f717-4d4b-8937-d32b9aba4c30,6bc9594d-8897-45e9-84d3-9ea3906fc22d,Cadastro Fácil,subscription,active,0.00,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.54+00,2026-04-08 19:10:25.54+00,4211849498,4211849503
b5f2bae1-f839-4d65-b8e1-bbd3e594523d,550e8400-e29b-41d4-a716-446655440000,e02932a6-b67b-49da-b633-7b65fd335b6a,4d2183bb-62d3-4a20-9f6c-f171ba75e54e,Envio de Campanhas,subscription,active,0.00,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.34+00,2026-04-08 19:10:29.34+00,4211853322,4211853325
b5f99c54-9e76-45d6-bbd5-ddeef4315a1c,550e8400-e29b-41d4-a716-446655440000,ae19df9b-45cb-4bb2-9a43-852993959897,0e3f392a-4d8d-43e9-91ed-be04f8b3ba2a,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.308+00,2026-04-08 19:10:27.308+00,4211851822,4410345412
b5fb6151-71a5-4be6-9323-0b46f4a5e26f,550e8400-e29b-41d4-a716-446655440000,5679c298-aa34-48fb-bac7-03f4183f1fd8,ff4c1d58-17d9-42b0-87e9-3b3ac657bbdc,Módulo campanhas WhatsApp,subscription,active,75.00,monthly,2025-09-29 03:00:00+00,2026-09-28 03:00:00+00,2026-09-28 03:00:00+00,true,2025-09-29 03:00:00+00,,,,{},2026-04-08 19:10:25.515+00,2026-04-08 19:10:25.515+00,4211849452,4494500082
b6018289-4831-47a8-9a71-ae9bf956fdd7,550e8400-e29b-41d4-a716-446655440000,bdcc7ee8-a045-41a1-8400-f1162b62fd97,09111c67-f2f7-47ac-9902-5d281ccfad88,Licença de Uso Mensal - Posto,subscription,active,956.56,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.169+00,2026-04-08 19:10:29.169+00,4211853222,4211853225
b6056bee-d93c-477e-9d6b-8243fa988d1a,550e8400-e29b-41d4-a716-446655440000,25e8cbec-b790-403b-bbea-dbd8408ab6f4,7a49ffd4-adf0-4c0b-a044-fd81653bb345,Envio de Campanhas e-mail,subscription,active,0.10,monthly,2025-02-01 03:00:00+00,2027-01-31 03:00:00+00,2027-01-31 03:00:00+00,true,2025-02-01 03:00:00+00,,,,{},2026-04-08 19:10:31.19+00,2026-04-08 19:10:31.19+00,4215147813,4410242525
b60cec90-5cdb-44cb-a285-91f3085f1bd3,550e8400-e29b-41d4-a716-446655440000,ed405a3e-8829-49a0-9ad2-0bf757f964e5,c1946b7e-108a-432b-b643-0488a514fa16,Envio de Campanhas,subscription,active,0.00,monthly,2024-03-01 03:00:00+00,2027-02-28 03:00:00+00,2027-02-28 03:00:00+00,true,2024-03-01 03:00:00+00,,,,{},2026-04-08 19:10:24.697+00,2026-04-08 19:10:24.697+00,4211848872,4211848874
b61d57e2-358f-40b0-96a5-850f84771ea7,550e8400-e29b-41d4-a716-446655440000,fc7a0e6b-82f4-47b5-b0e2-5c735341acfb,c4c31794-693c-47ac-aed3-f254f22063dd,Taxa de Implantação,subscription,canceled,375.00,monthly,2024-11-01 03:00:00+00,2024-12-31 03:00:00+00,2024-12-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:30.509+00,2026-04-08 19:10:30.509+00,4211854132,4211854133
b61fd118-f08c-4cd0-b4fb-020fc9139fe8,550e8400-e29b-41d4-a716-446655440000,27729e2b-41cb-4b32-814f-7e12b51f4d56,cba77b45-33ff-4ab8-9c35-ac60f4d2ceaf,Envio de campanhas Whatsapp,subscription,active,75.00,monthly,2025-05-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2025-05-01 03:00:00+00,,,,{},2026-04-08 19:10:32.176+00,2026-04-08 19:10:32.176+00,4285526741,4285526745
b624204c-3756-4095-972d-9eda6b22f7f9,550e8400-e29b-41d4-a716-446655440000,7e840395-0303-47a2-a5db-011ff8f64294,2d5b9c37-c09f-4c22-be66-853568f47722,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.622+00,2026-04-08 19:10:26.622+00,4211850833,4410331605
b625886b-c52f-4fef-9e59-9a1b2cd3a0a4,550e8400-e29b-41d4-a716-446655440000,41919dd9-282e-440e-b070-7be58f0a9869,ff38d0bb-d12a-4cc5-9976-3e18b57f0e7d,Envio de Campanhas,subscription,active,0.00,monthly,2024-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2024-01-01 03:00:00+00,,,,{},2026-04-08 19:10:24.073+00,2026-04-08 19:10:24.073+00,4211848482,4211848484
b6274cf5-c0c6-493a-ae17-8dc068ef610f,550e8400-e29b-41d4-a716-446655440000,9a8f8d80-3ea9-4566-bf22-f0c584521d61,c5acd2f4-1ebb-4626-b7dd-0beb47bd4a9f,Licença de Uso Mensal - Posto,subscription,active,1012.34,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:29.998+00,2026-04-08 19:10:29.998+00,4211853812,4211853817
b630ee10-cf1a-4013-ba44-5378c364f3ae,550e8400-e29b-41d4-a716-446655440000,3f47edca-01c0-4bee-9602-2904a038fb81,6aaa7dac-fbe7-42b7-aac7-0ff167bc7c43,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2025-08-27 03:00:00+00,2026-08-26 03:00:00+00,2026-08-26 03:00:00+00,true,2025-08-27 03:00:00+00,,,,{},2026-04-08 19:10:33.343+00,2026-04-08 19:10:33.343+00,4401559560,4410404172
b6375d2c-f179-4fff-9105-4e15b8210a58,550e8400-e29b-41d4-a716-446655440000,aa396da1-5a74-444a-b9e1-876d5dea2ea7,ddc3825f-2995-4fdf-bdfa-2a8d025bb867,Cadastro Fácil,subscription,canceled,29.93,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:27.122+00,2026-04-08 19:10:27.122+00,4211851515,4211851517
b6452ad3-bb79-4f8a-90b9-b58a5e8f9e85,550e8400-e29b-41d4-a716-446655440000,961f28a7-0699-4712-8971-57bed5e30809,3d1cf879-f745-47e2-8579-bd5d7c99640c,Licença de Uso Mensal - Posto,subscription,active,639.24,monthly,2024-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2024-01-01 03:00:00+00,,,,{},2026-04-08 19:10:24.138+00,2026-04-08 19:10:24.138+00,4211848520,4211848521
b675763a-3cda-4959-9ed3-36417da8d9c3,550e8400-e29b-41d4-a716-446655440000,b2a14e95-c4f0-4ba8-9ade-0159c31d2fee,098329da-2531-4963-be2e-cd733a1ffc1a,Licença de Uso Mensal - Posto,subscription,active,724.42,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.771+00,2026-04-08 19:10:25.771+00,4211849896,4211849903
b67b701e-cd14-450d-b4e7-1ecd54312de1,550e8400-e29b-41d4-a716-446655440000,687ac8b6-d1d7-4074-b0c2-0c92f3367513,8c66b389-e17d-4d5b-83d9-89c7e6fc32a4,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2025-07-31 03:00:00+00,2026-07-30 03:00:00+00,2026-07-30 03:00:00+00,true,2025-07-31 03:00:00+00,,,,{},2026-04-08 19:10:33.061+00,2026-04-08 19:10:33.061+00,4377346372,4410402568
b67d5ea7-b600-44b0-bede-4baaaae52f6d,550e8400-e29b-41d4-a716-446655440000,da599577-313e-4ec3-8a64-85a982d229d4,46f5398d-b722-444f-b8cd-ff424ff4c808,Cadastro Fácil,subscription,canceled,0.00,monthly,2025-03-01 03:00:00+00,2026-02-28 03:00:00+00,2026-02-28 03:00:00+00,true,2025-03-01 03:00:00+00,,,,{},2026-04-08 19:10:31.628+00,2026-04-08 19:10:31.628+00,4250760656,4264604859
b68722db-8cd5-41bc-8cdb-643e5cf72563,550e8400-e29b-41d4-a716-446655440000,046413ea-eede-4830-82d9-65b06cd2300c,fa085b33-4f2f-4a96-9f14-9ad729545e68,Envio de Campanhas e-mail,subscription,active,0.61,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.277+00,2026-04-08 19:10:28.277+00,4211852617,4410360612
b68c11cc-f3d3-47db-b126-f98e6de50126,550e8400-e29b-41d4-a716-446655440000,f6a509dd-9716-4ef1-b6f7-6fbaaa242d55,d3d1e727-537a-4d2b-ab16-1e3dc07f1502,Cadastro Fácil,subscription,active,22.25,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:29.913+00,2026-04-08 19:10:29.914+00,4211853768,4211853769
b68d565f-b38b-4155-b45a-d9479522bb76,550e8400-e29b-41d4-a716-446655440000,d3c49a1e-b90e-4402-b9d4-e04fe0a83de0,0562b6cd-1d4a-4b81-92ee-930e846accfb,Licença de Uso Mensal - Plano Campeão,subscription,active,800.00,monthly,2026-01-16 03:00:00+00,2027-01-15 03:00:00+00,2027-01-15 03:00:00+00,true,2026-01-16 03:00:00+00,,,,{},2026-04-08 19:10:34.514+00,2026-04-08 19:10:34.514+00,4538896171,4538896181
b69c70ed-f0ec-4d59-8de3-fe0faf5dc47d,550e8400-e29b-41d4-a716-446655440000,961f28a7-0699-4712-8971-57bed5e30809,3d1cf879-f745-47e2-8579-bd5d7c99640c,Envio de Campanhas,subscription,active,0.00,monthly,2024-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2024-01-01 03:00:00+00,,,,{},2026-04-08 19:10:24.139+00,2026-04-08 19:10:24.139+00,4211848520,4211848522
b6cb553e-2313-48ed-a94e-95a9a061929b,550e8400-e29b-41d4-a716-446655440000,6efa5dd2-78f8-4a45-ba59-1aeee56f457a,a086f7f6-12ac-482e-a52e-62d29a98c2d8,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-04-01 03:00:00+00,2026-03-31 03:00:00+00,2026-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.651+00,2026-04-08 19:10:25.651+00,4211849745,4211849750
b6d2e304-5a0c-4cdc-ae19-98015ace5ba4,550e8400-e29b-41d4-a716-446655440000,3b136523-17de-4cd8-bb05-a75e89c8d307,0e3f392a-4d8d-43e9-91ed-be04f8b3ba2a,Cadastro Fácil,subscription,active,25.97,monthly,2024-03-01 03:00:00+00,2027-02-28 03:00:00+00,2027-02-28 03:00:00+00,true,2024-03-01 03:00:00+00,,,,{},2026-04-08 19:10:24.749+00,2026-04-08 19:10:24.749+00,4211848904,4211848905
b6d3fe4f-9138-4bdb-8605-08544b79e0c9,550e8400-e29b-41d4-a716-446655440000,f2bb381a-c1f5-4e05-a6e4-41531123c737,2a7a2645-0cec-4754-8391-b9a372c29b11,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:25.915+00,2026-04-08 19:10:25.915+00,4211850175,4410275131
b6dec469-4989-47c2-a903-f7b044084759,550e8400-e29b-41d4-a716-446655440000,d056d2d7-5494-4360-a66b-e594a0e9079c,6c9ad321-2f3b-4b4e-ab19-019b812f23ed,Cadastro Fácil,subscription,active,25.48,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.403+00,2026-04-08 19:10:27.403+00,4211851973,4211851974
b6e0fa10-b980-4855-9bce-2731d7adfd6a,550e8400-e29b-41d4-a716-446655440000,6b4c6754-cbd8-4fb2-8dc6-1048a83b26cc,12fc50c7-d2bf-4e60-a20e-253929cbc2c7,Licença de Uso Mensal - Posto Light,subscription,active,1086.58,monthly,2024-08-01 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:27.915+00,2026-04-08 19:10:27.915+00,4211852337,4211852340
b6e6697c-4b51-4aad-bd3f-e710535563cd,550e8400-e29b-41d4-a716-446655440000,d056d2d7-5494-4360-a66b-e594a0e9079c,6c9ad321-2f3b-4b4e-ab19-019b812f23ed,Envio de Campanhas,subscription,active,340.80,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.405+00,2026-04-08 19:10:27.405+00,4211851973,4211851977
b6e9200f-a7bf-4eaf-8cea-fdf18cc12025,550e8400-e29b-41d4-a716-446655440000,900070ca-fd08-42ee-8a23-b7efb6d83190,655f5c85-df21-408c-900c-be0a8a7ca8c5,Envio de Campanhas,subscription,active,17.21,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:28.972+00,2026-04-08 19:10:28.973+00,4211853108,4211853110
b6f3781e-0578-446f-8d64-6f8d506b79d8,550e8400-e29b-41d4-a716-446655440000,bfd73e8a-9f98-4783-961e-bfc965f0b161,7c8a3f34-d9be-4cef-8d69-3dbfd17982bf,Implantação,one-time,canceled,100.00,monthly,2025-10-30 03:00:00+00,2026-03-31 03:00:00+00,2026-03-31 03:00:00+00,false,2025-10-30 03:00:00+00,,,,{},2026-04-08 19:10:33.704+00,2026-04-08 19:10:33.704+00,4460360373,4460360387
b700adfe-6278-4e00-8498-6af9515607fa,550e8400-e29b-41d4-a716-446655440000,365e935b-4837-4fc5-b317-db8ead642204,493e4e0a-5271-42ca-845e-81fd9d65db60,Envio de campanhas Whatsapp,subscription,suspended,18.75,monthly,2025-04-01 03:00:00+00,2026-03-31 03:00:00+00,2026-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:31.796+00,2026-04-08 19:10:31.796+00,4259474284,4264606987
b7034ef6-18c6-49d5-80b4-5c800a553a7d,550e8400-e29b-41d4-a716-446655440000,9d3dba35-2e9b-4eb0-95e8-4d9999d04be9,e6752637-26c7-4d63-bbd3-5fc414df0ba2,Módulo campanhas WhatsApp,subscription,active,150.00,monthly,2024-07-05 03:00:00+00,2026-07-04 03:00:00+00,2026-07-04 03:00:00+00,true,2024-07-05 03:00:00+00,,,,{},2026-04-08 19:10:27.538+00,2026-04-08 19:10:27.538+00,4211852073,4442917836
b7054036-3afa-4080-a04c-7589b9734427,550e8400-e29b-41d4-a716-446655440000,56a55541-32ee-4989-8320-6092826e2c41,1a8cd11c-8361-43fb-a4f7-e480690452ad,Cadastro Fácil,subscription,active,11.27,monthly,2025-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2025-06-01 03:00:00+00,,,,{},2026-04-08 19:10:32.091+00,2026-04-08 19:10:32.091+00,4280732861,4280732892
b7215c94-1171-4958-8c17-89fd5836359b,550e8400-e29b-41d4-a716-446655440000,f45eb60b-46da-408e-9258-059eddfbde16,0c049458-694e-42d8-8c57-34392c671250,Envio de Campanhas e-mail,subscription,active,0.38,monthly,2025-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:31.465+00,2026-04-08 19:10:31.465+00,4239217944,4410263540
b72cc6a0-c2ca-4c59-9f8e-2bf4af6d4cf8,550e8400-e29b-41d4-a716-446655440000,a049f1fb-d4d1-4683-94cb-1afd46dd32cd,3c3e6e5c-eb9d-4927-b141-eeb22c8c14f7,Envio de Campanhas e-mail,subscription,canceled,0.14,monthly,2025-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2025-07-01 03:00:00+00,,,,{},2026-04-08 19:10:32.413+00,2026-04-08 19:10:32.413+00,4308956133,4410392392
b72d508e-02fa-4c91-a9a5-135f973c3fa4,550e8400-e29b-41d4-a716-446655440000,1455f282-c221-4847-80b7-0e1582cd5773,19edeae2-215b-4dac-894c-0d3247cf369d,Licença de Uso Mensal - Posto,subscription,active,866.92,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.352+00,2026-04-08 19:10:26.352+00,4211850585,4211850588
b7372109-c4d9-4aa6-9017-cce9acf6b8d6,550e8400-e29b-41d4-a716-446655440000,23829a66-8251-4c10-9f07-0b14e69fa560,e8b0c5cf-563f-4cb2-a25f-052f64921e8f,Envio de Campanhas SMS,subscription,active,0.00,monthly,2026-01-09 03:00:00+00,2027-01-08 03:00:00+00,2027-01-08 03:00:00+00,true,2026-01-09 03:00:00+00,,,,{},2026-04-08 19:10:34.451+00,2026-04-08 19:10:34.451+00,4523279707,4523280169
b739500c-e8dc-424a-95af-fc8bd0dce48d,550e8400-e29b-41d4-a716-446655440000,9afdc587-f6c4-42a8-afde-827c466f0c22,fcde2367-1295-4b04-9ceb-4ce9ed6f27df,Envio de Campanhas e-mail,subscription,suspended,0.00,monthly,2025-11-02 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2025-11-02 03:00:00+00,,,,{},2026-04-08 19:10:33.864+00,2026-04-08 19:10:33.864+00,4478226868,4478228060
b73a8147-82b4-4b3c-bd74-cc1ebe25f96f,550e8400-e29b-41d4-a716-446655440000,0e425b76-c864-4bfa-8deb-2d0217a650c1,6b6ef101-79d8-4054-ae4a-482c21a90c30,Aplicativo Personalizado||||||||,subscription,active,166.66,monthly,2026-01-30 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2026-01-30 03:00:00+00,,,,{},2026-04-08 19:10:34.631+00,2026-04-08 19:10:34.631+00,4557744414,4557744486
b74ae550-84b2-4e01-91fa-d954846938e2,550e8400-e29b-41d4-a716-446655440000,5f1cd925-cbc4-4f33-8809-a68ae40e220a,c3fb089d-42c1-4432-b372-dcd3b7cb09d4,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-08-01 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:28.068+00,2026-04-08 19:10:28.068+00,4211852441,4211852443
b7509d55-9b66-4666-8193-434c5a133e85,550e8400-e29b-41d4-a716-446655440000,544dd259-6815-4f72-a821-c2d5a2f0c6d5,6d211785-16f9-46dc-a174-ecad72aac4fd,Envio de Campanhas e-mail,subscription,active,2.07,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.487+00,2026-04-08 19:10:25.487+00,4211849398,4410251657
b76175b5-32f1-4e9c-acac-54c418670a78,550e8400-e29b-41d4-a716-446655440000,58bac846-d3c7-4495-be32-9ba1ca15a955,bfcad272-5591-4e2d-ab5d-37a634af3308,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.083+00,2026-04-08 19:10:26.083+00,4211850425,4410281265
b764cc97-45c7-41ab-b7e2-1963a4f7dbba,550e8400-e29b-41d4-a716-446655440000,e9510c5f-ff53-45eb-b382-2d4cd50d5741,1cbb24f8-bd8e-43e0-b97b-fb96f54e8b14,Implantação,one-time,active,100.00,monthly,2025-11-02 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,false,2025-11-02 03:00:00+00,,,,{},2026-04-08 19:10:33.826+00,2026-04-08 19:10:33.827+00,4478092169,4478092190
b765e865-70ad-411b-851e-9a6eae0948c5,550e8400-e29b-41d4-a716-446655440000,9b04441e-fdf9-4a98-a9b6-370af8a6e4d6,aedde64a-9ed3-4c31-bcab-cd5e449ae009,Envio de Campanhas,subscription,active,0.00,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.357+00,2026-04-08 19:10:27.357+00,4211851898,4211851902
b76b6c36-e5ed-4745-a81b-163d6bf12ec4,550e8400-e29b-41d4-a716-446655440000,da599577-313e-4ec3-8a64-85a982d229d4,46f5398d-b722-444f-b8cd-ff424ff4c808,Envio de Campanhas,subscription,canceled,0.00,monthly,2025-03-01 03:00:00+00,2026-02-28 03:00:00+00,2026-02-28 03:00:00+00,true,2025-03-01 03:00:00+00,,,,{},2026-04-08 19:10:31.629+00,2026-04-08 19:10:31.629+00,4250760656,4264604885
b78ab7eb-5bf6-4816-b52c-9009fa793a49,550e8400-e29b-41d4-a716-446655440000,c05452e0-e25a-4502-b0ec-743130fe1435,736b7bee-f788-428e-8205-f85b5fc53d3f,Cadastro Fácil,subscription,canceled,0.00,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:28.952+00,2026-04-08 19:10:28.952+00,4211853094,4211853096
b7979b74-9536-4d49-b55e-c99f7617a072,550e8400-e29b-41d4-a716-446655440000,ecff37fe-9f24-451d-992a-970d07c2dce8,d3e1d467-7340-4d40-8cb1-37e7fe81d482,Licença de Uso Mensal - Posto,subscription,active,439.00,monthly,2025-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2025-11-01 03:00:00+00,,,,{},2026-04-08 19:10:33.556+00,2026-04-08 19:10:33.556+00,4440081787,4440081873
b79ee69d-fdec-40ae-8132-05cbae20dac1,550e8400-e29b-41d4-a716-446655440000,8d76fd09-00ac-43ee-b465-6f60dc4a627f,e3b4165b-1d91-4f07-9e5a-62d02db6c7d7,Envio de Campanhas,subscription,canceled,0.40,monthly,2024-06-01 03:00:00+00,2025-05-31 03:00:00+00,2025-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:28.835+00,2026-04-08 19:10:28.835+00,4211853028,4211853030
b7b8716d-16b1-42a6-bdcb-484298161d24,550e8400-e29b-41d4-a716-446655440000,4a6522f2-55cf-4bf5-ba70-8eb3c61723ec,2ec81c07-c7de-46d1-8d79-063d867f2ad1,Envio de Campanhas,subscription,active,62.13,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.526+00,2026-04-08 19:10:27.527+00,4211852065,4211852067
b7ba617b-5752-4d38-bd7a-f9588dfb362a,550e8400-e29b-41d4-a716-446655440000,f6576334-3110-46ca-ae48-eb1a0ec1c603,fee57611-cdef-4ca3-ba63-471ae27391b0,Envio de Campanhas e-mail,subscription,canceled,-0.03,monthly,2025-04-01 03:00:00+00,2026-03-31 03:00:00+00,2026-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:31.693+00,2026-04-08 19:10:31.693+00,4251240552,4410263890
b7c4bafc-21f0-4c47-a726-5bcbfa1e7f95,550e8400-e29b-41d4-a716-446655440000,879ae947-7e7c-4f82-b280-e85842f6ad85,47031ca8-7586-40ba-acf6-f7af26d56a13,Envio de Campanhas,subscription,canceled,1.53,monthly,2024-11-01 03:00:00+00,2024-12-31 03:00:00+00,2024-12-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:23.637+00,2026-04-08 19:10:23.637+00,4206044596,4206044599
b7de4cc0-44a5-41d9-a404-cd5c0bf253b9,550e8400-e29b-41d4-a716-446655440000,324a060d-cc43-4038-b427-c2d3908d183c,5f12456d-0ad1-46cd-bf7a-34772b57456d,Licença de Uso Mensal - Posto,subscription,active,738.44,monthly,2024-05-10 03:00:00+00,2026-05-09 03:00:00+00,2026-05-09 03:00:00+00,true,2024-05-10 03:00:00+00,,,,{},2026-04-08 19:10:26.424+00,2026-04-08 19:10:26.424+00,4211850629,4211850632
b806c08f-e0af-425a-8bba-57e1f3f80099,550e8400-e29b-41d4-a716-446655440000,4fccdecf-fc4b-45bb-a3f0-a7de0cc2721c,6a080728-fb34-416c-9804-e04d2f214c73,Envio de campanhas Whatsapp,subscription,active,160.13,monthly,2026-02-18 03:00:00+00,2027-02-17 03:00:00+00,2027-02-17 03:00:00+00,true,2026-02-18 03:00:00+00,,,,{},2026-04-08 19:10:23.938+00,2026-04-08 19:10:23.938+00,4211848379,4236427093
